loyalty number,country,province,city,postal code,gender,education,marital status,loyalty card,clv,enrollment type,enrollment year,enrollment month,cancellation year,cancellation month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed,salary
321748,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Nova,8653.56,Standard,2013,9,1900,,168,48,216,47863,4923.25,0,0,82913.0
357589,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Nova,8656.4,Standard,2015,1,1900,,139,32,171,49417,5069.5,480,39,92909.0
483198,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,8656.4,Standard,2013,5,1900,,125,59,184,45181,4544.5,1258,103,92909.0
652501,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Nova,8658.86,Standard,2015,4,1900,,166,48,214,48054,4879.75,881,72,77615.0
622632,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Nova,8661.74,Standard,2015,8,2015,10,0,0,0,0,0.0,0,0,94449.0
401062,Canada,Ontario,Toronto,P1W 1K4,Female,College,Married,Nova,8662.05,Standard,2017,10,1900,,46,21,67,12823,1335.0,1279,103,79359.34
451226,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Nova,8662.05,Standard,2015,2,1900,,157,55,212,40833,4160.25,1734,141,79359.34
252628,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,8663.36,Standard,2012,11,1900,,0,0,0,0,0.0,0,0,81492.0
379117,Canada,Ontario,Toronto,P1J 8T7,Male,College,Single,Nova,8663.5,Standard,2017,1,2017,9,47,17,64,9924,990.0,1147,93,79359.34
883852,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Nova,8663.5,Standard,2015,7,1900,,104,38,142,34654,3518.5,1246,100,79359.34
735676,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Nova,8665.96,Standard,2017,7,1900,,87,9,96,20383,2141.5,1243,100,62028.0
228273,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Nova,8668.61,Standard,2016,1,1900,,168,26,194,47892,4861.25,2883,233,47620.0
863744,Canada,Quebec,Montreal,H2Y 4R4,Female,College,Single,Nova,8672.81,Standard,2013,5,1900,,137,30,167,39725,4055.5,1853,150,79359.34
585271,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Nova,8673.59,Standard,2017,10,1900,,94,22,116,26327,2782.0,754,62,64076.0
833197,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,8673.59,Standard,2015,1,1900,,93,17,110,35012,3546.75,896,73,64076.0
148690,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Nova,8679.84,Standard,2016,11,1900,,135,44,179,29992,2993.0,470,38,70482.0
221469,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Nova,8679.84,Standard,2013,9,1900,,144,41,185,33143,3389.5,975,79,70482.0
295138,Canada,Ontario,Toronto,P5S 6R4,Female,College,Married,Nova,8681.05,Standard,2012,6,1900,,82,22,104,30118,3077.25,409,33,79359.34
115427,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Nova,8685.92,Standard,2016,11,1900,,159,23,182,51564,5289.25,1028,85,95967.0
729293,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,8685.92,Standard,2018,6,1900,,143,41,184,43144,4494.75,1122,90,95967.0
309602,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Divorced,Nova,8688.75,Standard,2012,9,1900,,180,36,216,56085,5729.0,324,26,75152.0
575434,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Divorced,Nova,8692.28,Standard,2015,3,1900,,135,48,183,38957,4033.25,822,67,55312.0
823816,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Divorced,Nova,8692.64,Standard,2016,8,1900,,137,27,164,31013,3214.0,1577,128,103449.0
957571,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,8693.65,Standard,2014,8,1900,,152,27,179,43569,4424.0,1248,101,96516.0
303573,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Nova,8697.79,Standard,2012,5,1900,,159,30,189,49366,5085.25,2147,174,51142.0
541741,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Divorced,Nova,8697.88,Standard,2017,6,1900,,106,25,131,21159,2199.25,435,35,53522.0
351889,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,8707.62,Standard,2014,8,1900,,119,25,144,35482,3739.0,0,0,73695.0
237312,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Aurora,14158.61,2018 Promotion,2018,4,1900,,46,24,70,15873,1584.0,530,43,98933.0
118675,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Nova,8708.28,Standard,2016,12,1900,,137,25,162,42918,4479.75,0,0,53925.0
489628,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8708.28,Standard,2017,8,1900,,52,12,64,15162,1603.75,0,0,53925.0
705911,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Nova,8709.32,Standard,2014,7,1900,,141,36,177,37025,3801.75,0,0,79359.34
425826,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Divorced,Nova,8709.85,Standard,2018,9,1900,,5,5,10,3010,301.0,0,0,62308.0
698627,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Nova,8709.85,Standard,2018,9,1900,,16,7,23,4470,447.0,0,0,94241.0
325599,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8712.16,Standard,2015,10,1900,,99,31,130,33917,3525.25,1662,134,82043.0
358792,Canada,Alberta,Calgary,T3E 2V9,Female,College,Divorced,Nova,8714.92,Standard,2014,4,1900,,163,30,193,47804,4888.25,662,53,79359.34
885682,Canada,Ontario,Toronto,M2P 4F6,Male,College,Divorced,Nova,8714.92,Standard,2016,1,1900,,106,21,127,27825,2878.0,1207,98,79359.34
333644,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Nova,8717.05,Standard,2018,11,1900,,4,1,5,2375,237.0,0,0,93261.0
565690,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Nova,8717.05,Standard,2015,12,2018,9,96,26,122,32680,3294.5,1083,88,93261.0
662750,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Nova,8717.05,Standard,2012,10,1900,,164,53,217,47090,4722.5,0,0,93261.0
733608,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Nova,8717.05,Standard,2015,6,1900,,102,23,125,27385,2784.5,403,33,93261.0
618461,Canada,Alberta,Banff,T4V 1D4,Female,College,Married,Nova,8717.56,Standard,2015,6,1900,,131,35,166,40079,4067.0,836,67,79359.34
212602,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Aurora,14191.6,2018 Promotion,2018,4,1900,,46,10,56,13042,1302.0,0,0,18715.0
885357,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Single,Nova,8717.85,Standard,2018,12,1900,,125,35,160,31820,3200.5,1440,116,58721.0
323068,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Nova,8719.9,Standard,2013,5,1900,,126,49,175,37718,3859.0,938,76,75638.0
464828,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Nova,8720.46,Standard,2017,12,1900,,25,8,33,5614,673.25,0,0,50750.0
965482,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,8720.46,Standard,2017,3,1900,,117,33,150,36439,3784.75,1020,83,50750.0
394200,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Divorced,Nova,8722.9,Standard,2015,6,2016,2,0,0,0,0,0.0,0,0,50698.0
969617,Canada,Ontario,Kingston,M9K 2P4,Female,College,Single,Aurora,14641.52,2018 Promotion,2018,4,1900,,56,2,58,14164,1413.0,0,0,79359.34
846243,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,Married,Nova,8728.46,Standard,2013,10,1900,,181,23,204,47758,4839.25,1595,129,79359.34
330562,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Aurora,14727.51,2018 Promotion,2018,2,1900,,70,29,99,14939,1672.0,802,65,103461.0
882044,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Nova,8732.09,Standard,2014,2,1900,,153,27,180,46687,4795.5,0,0,69376.0
721300,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Nova,8736.5,Standard,2016,11,1900,,121,25,146,39996,4068.25,1669,135,70816.0
904378,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Nova,8737.84,Standard,2017,6,1900,,140,37,177,38201,3988.0,667,54,76749.0
311762,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,8738.3,Standard,2015,12,1900,,163,35,198,47838,4927.75,1562,126,99147.0
209886,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Divorced,Nova,8742.06,Standard,2013,7,1900,,181,19,200,45068,4555.0,373,30,84294.0
347987,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Divorced,Nova,8742.06,Standard,2018,6,1900,,35,3,38,11667,1165.0,0,0,84294.0
221709,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Single,Aurora,15245.25,2018 Promotion,2018,3,1900,,0,0,0,0,0.0,0,0,54009.0
667798,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Divorced,Nova,8743.85,Standard,2018,10,1900,,4,0,4,2940,294.0,0,0,104728.0
965012,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,Married,Nova,8744.73,Standard,2012,10,1900,,170,20,190,39244,4006.5,1065,86,77060.0
247050,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Divorced,Nova,8750.64,Standard,2012,8,1900,,112,9,121,29559,3027.75,1591,129,75114.0
463854,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Married,Nova,8754.23,Standard,2017,10,1900,,67,18,85,20137,2193.75,571,46,69379.0
763224,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,Married,Nova,8759.59,Standard,2018,9,1900,,25,8,33,9449,944.0,907,74,77822.0
628017,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,Divorced,Nova,8763.45,Standard,2013,4,1900,,124,51,175,43789,4483.0,1168,94,175209.0
858445,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,Divorced,Nova,8763.45,Standard,2014,10,1900,,142,26,168,39304,4091.75,459,37,175209.0
348774,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Single,Nova,8767.63,Standard,2013,6,1900,,146,37,183,49961,5214.75,2566,208,65189.0
992930,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Nova,8779.09,Standard,2013,11,1900,,117,26,143,39366,4097.0,867,70,71952.0
340924,Canada,British Columbia,Kelowna,V09 2E9,Female,Doctor,Married,Nova,8783.17,Standard,2017,5,1900,,113,26,139,32035,3304.25,957,78,135464.0
312774,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,8793.52,Standard,2013,5,1900,,122,44,166,49639,4990.25,1096,89,85249.0
633992,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,8798.31,Standard,2014,6,1900,,81,17,98,27136,2809.75,805,66,49871.0
838160,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Nova,8802.19,Standard,2016,4,1900,,158,50,208,38684,4019.0,2563,207,102440.0
160135,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8804.54,Standard,2014,7,1900,,106,44,150,32258,3233.25,1292,104,67755.0
467685,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Nova,8804.58,Standard,2018,10,1900,,13,5,18,1575,157.0,0,0,60180.0
100504,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Divorced,Nova,8807.61,Standard,2017,7,2018,3,67,6,73,15911,1709.0,0,0,75638.0
332823,Canada,Ontario,Trenton,K8V 4B2,Male,High School or Below,Married,Aurora,15266.48,2018 Promotion,2018,3,1900,,116,28,144,31487,3230.0,934,76,55015.0
530299,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Single,Nova,8810.9,Standard,2015,1,1900,,123,25,148,31819,3293.5,497,40,87714.0
387695,Canada,Quebec,Montreal,H2Y 4R4,Male,College,Single,Nova,8818.05,Standard,2015,10,1900,,124,35,159,38448,3898.0,984,80,79359.34
234922,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Married,Nova,8819.02,Standard,2017,8,1900,,77,13,90,19202,1947.5,0,0,104968.0
268307,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Nova,8819.02,Standard,2012,6,1900,,123,27,150,34647,3692.25,1560,126,104968.0
407008,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Nova,8819.02,Standard,2018,10,1900,,6,1,7,4665,465.0,0,0,104968.0
440699,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Nova,8819.02,Standard,2018,10,1900,,17,7,24,4008,400.0,0,0,104968.0
939431,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Aurora,16068.35,2018 Promotion,2018,4,1900,,100,34,134,28289,3014.5,516,42,68966.0
416127,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Nova,8828.93,Standard,2014,5,1900,,89,36,125,33150,3353.75,1014,82,95365.0
672819,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Divorced,Nova,8828.93,Standard,2018,11,1900,,14,0,14,1078,107.0,0,0,95365.0
221595,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Divorced,Nova,8834.32,Standard,2018,6,1900,,14,3,17,4269,425.0,0,0,56883.0
958915,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Aurora,16798.86,2018 Promotion,2018,4,1900,,137,21,158,40487,4441.0,0,0,72350.0
136169,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,Married,Nova,8836.03,Standard,2016,6,1900,,174,35,209,42463,4329.25,492,40,78672.0
105193,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,8838.09,Standard,2018,6,1900,,11,5,16,1600,160.0,0,0,92396.0
759017,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8838.09,Standard,2016,10,1900,,168,67,235,52912,5401.5,2094,170,92396.0
860657,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Nova,8838.09,Standard,2016,7,1900,,95,21,116,30470,3084.5,485,39,92396.0
862212,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,8838.09,Standard,2017,10,1900,,104,15,119,19546,2060.0,637,51,92396.0
162496,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,8840.19,Standard,2018,12,1900,,130,24,154,36112,3624.0,633,51,66516.0
994443,Canada,Quebec,Montreal,H3T 8L4,Female,College,Married,Nova,8841.77,Standard,2014,11,1900,,131,40,171,39878,3981.0,732,59,79359.34
528095,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,Married,Nova,8845.07,Standard,2013,10,2014,6,0,0,0,0,0.0,0,0,102045.0
185531,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Nova,8845.19,Standard,2016,11,2017,7,31,8,39,13493,1348.0,0,0,65274.0
280574,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,Married,Nova,8847.44,Standard,2017,1,1900,,143,33,176,42946,4476.25,993,80,147572.0
537887,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Nova,8849.69,Standard,2017,10,1900,,71,16,87,23817,2480.0,554,45,70856.0
543862,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Nova,8849.69,Standard,2012,8,1900,,115,17,132,26216,2664.0,1202,97,70856.0
734752,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Nova,8852.69,Standard,2014,11,1900,,91,28,119,38542,3883.0,1265,102,81643.0
428520,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Married,Nova,8858.35,Standard,2017,10,1900,,71,15,86,22818,2369.75,0,0,79359.34
189329,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Nova,8860.65,Standard,2016,4,1900,,116,34,150,32953,3409.25,772,63,67569.0
567070,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Nova,8860.65,Standard,2016,3,1900,,179,62,241,49567,5115.25,0,0,67569.0
542574,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Nova,8861.15,Standard,2018,10,1900,,8,0,8,5026,502.0,0,0,97856.0
134000,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8861.9,Standard,2018,7,1900,,19,7,26,8844,883.0,0,0,62533.0
396863,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8861.9,Standard,2016,8,1900,,75,33,108,29973,3104.5,0,0,62533.0
134738,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,8869.62,Standard,2015,9,1900,,141,56,197,41507,4253.5,1281,103,91435.0
198499,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Nova,8874.55,Standard,2016,2,1900,,252,74,326,69176,7044.0,3636,295,93909.0
989429,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Nova,8874.55,Standard,2012,5,1900,,0,0,0,0,0.0,0,0,93909.0
150291,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Single,Nova,8879.79,Standard,2013,11,1900,,109,25,134,30445,3113.25,0,0,70384.0
231319,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Single,Nova,8879.79,Standard,2013,12,2014,8,0,0,0,0,0.0,0,0,70384.0
235092,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Single,Nova,8879.79,Standard,2016,2,1900,,155,43,198,43046,4431.5,596,48,70384.0
283358,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Single,Nova,8879.79,Standard,2017,1,1900,,127,33,160,34285,3549.5,1006,81,70384.0
652781,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Nova,8879.79,Standard,2018,5,1900,,0,0,0,0,0.0,0,0,70384.0
749212,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Single,Nova,8879.79,Standard,2017,5,1900,,105,41,146,34654,3572.25,1692,137,70384.0
846125,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Single,Nova,8879.79,Standard,2016,1,1900,,167,45,212,47291,4858.5,0,0,70384.0
781797,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,8888.14,Standard,2018,12,1900,,59,32,91,22898,2285.0,2278,185,74926.0
373737,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Single,Nova,8888.88,Standard,2016,1,2018,1,93,30,123,22111,2208.0,496,40,47646.0
235030,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Divorced,Nova,8900.42,Standard,2018,10,1900,,0,0,0,0,0.0,0,0,93199.0
504802,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,8901.47,Standard,2013,5,1900,,140,28,168,36104,3603.0,978,79,87928.0
845684,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Nova,8901.68,Standard,2016,12,1900,,117,25,142,48305,4997.25,405,33,79359.34
177199,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Single,Nova,8906.99,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,74874.0
460938,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Single,Nova,8915.17,Standard,2016,11,1900,,179,25,204,48546,4998.5,585,47,55316.0
432655,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Divorced,Aurora,17029.89,2018 Promotion,2018,4,1900,,108,40,148,42222,4494.5,0,0,71870.0
152338,Canada,Quebec,Montreal,H2T 9K8,Male,College,Married,Nova,8923.11,Standard,2014,7,1900,,140,37,177,37585,3919.75,1036,84,79359.34
374344,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Single,Nova,8923.15,Standard,2017,10,1900,,75,29,104,20624,2219.5,638,52,103651.0
744528,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Single,Nova,8923.15,Standard,2015,12,1900,,142,30,172,34842,3612.5,1579,127,103651.0
140191,Canada,New Brunswick,Fredericton,E3B 2H2,Female,High School or Below,Divorced,Nova,8927.57,Standard,2017,6,1900,,70,30,100,25588,2640.5,539,44,79644.0
755082,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Nova,8935.27,Standard,2016,2,1900,,138,37,175,39615,4085.25,791,64,78245.0
207492,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Doctor,Married,Nova,8936.37,Standard,2012,5,1900,,142,37,179,31161,3271.75,390,32,149992.0
436419,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Aurora,17223.89,2018 Promotion,2018,3,1900,,76,21,97,15111,1659.5,1326,107,94382.0
974777,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Nova,8940.58,Standard,2014,1,1900,,168,35,203,38518,3921.5,1668,135,101680.0
672039,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Nova,8945.69,Standard,2012,8,1900,,99,26,125,29688,3052.0,775,63,93199.0
208553,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,8954.43,Standard,2015,8,1900,,121,22,143,26237,2620.0,0,0,57235.0
561961,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,8954.84,Standard,2013,5,1900,,148,41,189,45479,4681.75,800,65,103425.0
809587,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,8954.84,Standard,2012,5,1900,,134,39,173,46211,4798.0,1750,141,103425.0
121737,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Single,Nova,8960.28,Standard,2016,11,1900,,90,9,99,16098,1650.75,735,59,84551.0
489592,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Single,Nova,8960.28,Standard,2016,8,2017,4,14,4,18,4882,488.0,594,48,84551.0
198961,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Nova,8962.8,Standard,2016,10,1900,,81,21,102,27338,2764.75,701,57,103563.0
319123,Canada,Alberta,Edmonton,T3G 6Y6,Male,High School or Below,Married,Nova,8970.65,Standard,2016,12,1900,,126,16,142,36507,3659.5,1066,86,44942.0
122561,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,Divorced,Nova,8972.14,Standard,2018,6,1900,,43,10,53,11593,1158.0,0,0,97537.0
584405,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,Divorced,Nova,8991.98,Standard,2016,1,1900,,128,35,163,35977,3715.0,0,0,54522.0
544306,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Nova,8992.78,Standard,2017,7,2018,3,21,4,25,10518,1106.75,0,0,79359.34
806008,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,Married,Nova,8997.04,Standard,2017,5,1900,,121,27,148,36503,3773.75,1773,142,71589.0
112632,Canada,Quebec,Montreal,H2T 2J6,Male,College,Married,Nova,9006.6,Standard,2018,12,1900,,157,38,195,31912,3309.25,676,55,79359.34
434098,Canada,British Columbia,Victoria,V10 6T5,Female,College,Married,Nova,9006.6,Standard,2016,9,1900,,150,33,183,45214,4649.0,1527,124,79359.34
511835,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Nova,9009.22,Standard,2018,11,1900,,13,0,13,2717,271.0,0,0,55513.0
338125,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Single,Nova,9011.76,Standard,2018,11,1900,,13,0,13,2093,209.0,0,0,78655.0
288112,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Nova,9012.92,Standard,2016,5,2017,1,5,1,6,2244,224.0,0,0,81549.0
161241,Canada,Ontario,Kingston,M9K 2P4,Female,College,Married,Nova,9015.82,Standard,2016,12,1900,,110,29,139,36749,3811.5,0,0,79359.34
517781,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,9024.2,Standard,2017,8,1900,,96,30,126,21888,2224.5,1555,125,84226.0
648077,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,Married,Nova,9025.07,Standard,2015,1,1900,,139,53,192,61312,6324.75,1000,81,68023.0
671077,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Nova,9027.87,Standard,2017,10,1900,,66,19,85,23809,2504.25,630,51,104352.0
535892,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,9028.31,Standard,2014,1,1900,,141,40,181,40497,4074.0,624,50,87896.0
973357,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,9028.31,Standard,2016,6,1900,,154,46,200,45954,4745.0,879,71,87896.0
542287,Canada,Quebec,Montreal,H2Y 4R4,Female,College,Single,Nova,9029.94,Standard,2015,7,1900,,118,33,151,31841,3262.0,0,0,79359.34
966698,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Nova,9029.94,Standard,2017,11,2018,7,40,16,56,10141,1053.25,0,0,79359.34
262586,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,Single,Nova,9031.21,Standard,2015,6,1900,,101,43,144,39229,4048.75,0,0,79359.34
355512,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Nova,9031.21,Standard,2018,9,1900,,24,5,29,6798,679.0,397,32,79359.34
784710,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Aurora,20700.86,2018 Promotion,2018,3,1900,,48,6,54,14848,1482.0,0,0,79359.34
983551,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Nova,9031.21,Standard,2015,6,1900,,113,29,142,24229,2415.0,1972,159,79359.34
771353,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Nova,9033.25,Standard,2017,3,2017,11,78,23,101,18481,1845.0,1092,88,53862.0
738651,Canada,Alberta,Peace River,T9O 2W2,Male,High School or Below,Married,Nova,9034.31,Standard,2017,8,1900,,74,28,102,24286,2474.75,608,49,57746.0
